kind	id	nodes	geometry_id	role
tetrahedron	400	63,104,64,274	-	-
tetrahedron	401	251,270,250,272	-	-
tetrahedron	402	177,270,251,272	-	-
tetrahedron	403	163,250,270,272	-	-
tetrahedron	404	177,163,270,272	-	-
tetrahedron	405	163,177,176,272	-	-
tetrahedron	406	177,251,104,272	-	-
tetrahedron	407	104,176,177,272	-	-
tetrahedron	408	99,163,176,272	-	-
tetrahedron	409	99,176,104,272	-	-
tetrahedron	410	98,250,163,272	-	-
tetrahedron	411	99,98,163,272	-	-
tetrahedron	412	78,250,98,272	-	-
tetrahedron	413	77,251,250,272	-	-
tetrahedron	414	78,77,250,272	-	-
tetrahedron	415	104,251,76,272	-	-
tetrahedron	416	77,76,251,272	-	-
tetrahedron	417	164,264,263,271	-	-
tetrahedron	418	163,270,250,271	-	-
tetrahedron	419	98,250,264,271	-	-
tetrahedron	420	98,163,250,271	-	-
tetrahedron	421	98,164,163,271	-	-
tetrahedron	422	250,270,48,271	-	-
tetrahedron	423	48,264,250,271	-	-
tetrahedron	424	164,263,48,271	-	-
tetrahedron	425	177,269,251,270	-	-
tetrahedron	426	49,48,250,270	-	-
tetrahedron	427	177,268,252,269	-	-
tetrahedron	428	177,252,251,269	-	-
tetrahedron	429	50,252,268,269	-	-
tetrahedron	430	50,49,251,269	-	-
tetrahedron	431	245,253,252,268	-	-
tetrahedron	432	245,252,246,268	-	-
tetrahedron	433	246,252,177,268	-	-
tetrahedron	434	245,161,253,268	-	-
tetrahedron	435	161,245,246,268	-	-
tetrahedron	436	239,253,161,268	-	-
tetrahedron	437	161,246,177,268	-	-
tetrahedron	438	51,253,239,268	-	-
tetrahedron	439	51,50,253,268	-	-
tetrahedron	440	61,186,145,267	-	-
tetrahedron	441	113,186,61,267	-	-
tetrahedron	442	62,61,145,267	-	-
tetrahedron	443	62,113,61,267	-	-
tetrahedron	444	62,260,25,267	-	-
tetrahedron	445	25,113,62,267	-	-
tetrahedron	446	26,113,25,267	-	-
tetrahedron	447	14,62,145,267	-	-
tetrahedron	448	6,260,62,267	-	-
tetrahedron	449	119,133,56,265	-	-
tetrahedron	450	118,119,56,265	-	-
tetrahedron	451	56,133,55,265	-	-
tetrahedron	452	44,56,247,265	-	-
tetrahedron	453	44,118,56,265	-	-
tetrahedron	454	43,133,119,265	-	-
tetrahedron	455	43,119,118,265	-	-
tetrahedron	456	44,43,118,265	-	-
tetrahedron	457	4,247,56,265	-	-
tetrahedron	458	4,56,55,265	-	-
tetrahedron	459	248,263,164,264	-	-
tetrahedron	460	97,248,164,264	-	-
tetrahedron	461	97,164,98,264	-	-
tetrahedron	462	97,79,248,264	-	-
tetrahedron	463	97,98,79,264	-	-
tetrahedron	464	98,250,78,264	-	-
tetrahedron	465	79,98,78,264	-	-
tetrahedron	466	165,248,247,263	-	-
tetrahedron	467	164,248,165,263	-	-
tetrahedron	468	165,247,47,263	-	-
tetrahedron	469	164,165,47,263	-	-
tetrahedron	470	47,48,164,263	-	-
tetrahedron	471	243,244,146,262	-	-
tetrahedron	472	235,243,146,262	-	-
tetrahedron	473	102,235,143,262	-	-
tetrahedron	474	101,146,244,262	-	-
tetrahedron	475	101,235,146,262	-	-
tetrahedron	476	143,235,101,262	-	-
tetrahedron	477	102,143,101,262	-	-
tetrahedron	478	88,244,243,262	-	-
tetrahedron	479	101,244,88,262	-	-
tetrahedron	480	87,88,243,262	-	-
tetrahedron	481	187,137,233,261	-	-
tetrahedron	482	136,233,137,261	-	-
tetrahedron	483	155,257,156,260	-	-
tetrahedron	484	120,112,156,260	-	-
tetrahedron	485	155,156,62,260	-	-
tetrahedron	486	112,113,62,260	-	-
tetrahedron	487	61,156,112,260	-	-
tetrahedron	488	61,62,156,260	-	-
tetrahedron	489	61,112,62,260	-	-
tetrahedron	490	25,113,112,260	-	-
tetrahedron	491	25,62,113,260	-	-
tetrahedron	492	24,112,120,260	-	-
tetrahedron	493	25,112,24,260	-	-
tetrahedron	494	120,257,23,260	-	-
tetrahedron	495	24,120,23,260	-	-
tetrahedron	496	22,257,155,260	-	-
tetrahedron	497	22,155,62,260	-	-
tetrahedron	498	6,22,62,260	-	-
tetrahedron	499	247,248,165,259	-	-
tetrahedron	500	117,247,165,259	-	-
tetrahedron	501	46,248,247,259	-	-
tetrahedron	502	45,247,117,259	-	-
tetrahedron	503	46,247,45,259	-	-
tetrahedron	504	36,248,46,259	-	-
tetrahedron	505	135,152,149,258	-	-
tetrahedron	506	135,149,136,258	-	-
tetrahedron	507	136,149,108,258	-	-
tetrahedron	508	33,135,136,258	-	-
tetrahedron	509	33,136,108,258	-	-
tetrahedron	510	96,135,32,258	-	-
tetrahedron	511	32,135,33,258	-	-
tetrahedron	512	154,156,155,257	-	-
tetrahedron	513	22,154,155,257	-	-
tetrahedron	514	22,21,154,257	-	-
tetrahedron	515	127,153,254,256	-	-
tetrahedron	516	127,254,73,256	-	-
tetrahedron	517	74,127,73,256	-	-
tetrahedron	518	129,254,151,255	-	-
tetrahedron	519	19,96,151,255	-	-
tetrahedron	520	19,151,20,255	-	-
tetrahedron	521	128,153,151,254	-	-
tetrahedron	522	128,151,129,254	-	-
tetrahedron	523	127,153,128,254	-	-
tetrahedron	524	239,245,161,253	-	-
tetrahedron	525	140,245,239,253	-	-
tetrahedron	526	106,239,210,253	-	-
tetrahedron	527	69,252,245,253	-	-
tetrahedron	528	68,245,140,253	-	-
tetrahedron	529	68,140,239,253	-	-
tetrahedron	530	69,245,68,253	-	-
tetrahedron	531	67,239,106,253	-	-
tetrahedron	532	68,239,67,253	-	-
tetrahedron	533	51,210,239,253	-	-
tetrahedron	534	51,106,210,253	-	-
tetrahedron	535	69,246,245,252	-	-
tetrahedron	536	70,246,69,252	-	-
tetrahedron	537	177,63,251,252	-	-
tetrahedron	538	177,246,63,252	-	-
tetrahedron	539	215,218,208,249	-	-
tetrahedron	540	122,83,221,249	-	-
tetrahedron	541	122,123,83,249	-	-
tetrahedron	542	83,123,84,249	-	-
tetrahedron	543	133,215,54,249	-	-
tetrahedron	544	53,208,221,249	-	-
tetrahedron	545	54,208,53,249	-	-
tetrahedron	546	97,166,164,248	-	-
tetrahedron	547	80,97,79,248	-	-
tetrahedron	548	36,97,80,248	-	-
tetrahedron	549	46,36,80,248	-	-
tetrahedron	550	56,165,117,247	-	-
tetrahedron	551	117,118,56,247	-	-
tetrahedron	552	47,165,56,247	-	-
tetrahedron	553	44,118,117,247	-	-
tetrahedron	554	44,56,118,247	-	-
tetrahedron	555	45,44,117,247	-	-
tetrahedron	556	47,56,4,247	-	-
tetrahedron	557	161,178,177,246	-	-
tetrahedron	558	139,178,161,246	-	-
tetrahedron	559	146,147,144,244	-	-
tetrahedron	560	144,147,107,244	-	-
tetrahedron	561	101,146,144,244	-	-
tetrahedron	562	103,107,89,244	-	-
tetrahedron	563	101,103,89,244	-	-
tetrahedron	564	88,101,89,244	-	-
tetrahedron	565	146,243,15,244	-	-
tetrahedron	566	15,147,146,244	-	-
tetrahedron	567	15,107,147,244	-	-
tetrahedron	568	140,228,211,239	-	-
tetrahedron	569	67,140,106,239	-	-
tetrahedron	570	68,140,67,239	-	-
tetrahedron	571	96,152,151,238	-	-
tetrahedron	572	187,230,188,237	-	-
tetrahedron	573	188,230,137,237	-	-
tetrahedron	574	187,137,230,237	-	-
tetrahedron	575	149,135,187,237	-	-
tetrahedron	576	137,187,135,237	-	-
tetrahedron	577	225,227,191,236	-	-
tetrahedron	578	143,102,234,235	-	-
tetrahedron	579	136,187,137,233	-	-
tetrahedron	580	148,149,109,233	-	-
tetrahedron	581	108,149,136,233	-	-
tetrahedron	582	108,109,149,233	-	-
tetrahedron	583	187,137,229,230	-	-
tetrahedron	584	188,193,95,230	-	-
tetrahedron	585	95,229,137,230	-	-
tetrahedron	586	137,188,95,230	-	-
tetrahedron	587	91,95,193,230	-	-
tetrahedron	588	95,138,137,229	-	-
tetrahedron	589	158,222,130,223	-	-
tetrahedron	590	151,153,128,223	-	-
tetrahedron	591	150,151,128,223	-	-
tetrahedron	592	153,158,127,223	-	-
tetrahedron	593	130,127,158,223	-	-
tetrahedron	594	127,130,128,223	-	-
tetrahedron	595	209,220,105,221	-	-
tetrahedron	596	105,220,122,221	-	-
tetrahedron	597	53,209,105,221	-	-
tetrahedron	598	54,53,208,221	-	-
tetrahedron	599	53,52,209,221	-	-
tetrahedron	600	208,122,219,220	-	-
tetrahedron	601	206,219,122,220	-	-
tetrahedron	602	160,121,209,220	-	-
tetrahedron	603	121,105,209,220	-	-
tetrahedron	604	121,122,105,220	-	-
tetrahedron	605	207,218,132,219	-	-
tetrahedron	606	123,218,208,219	-	-
tetrahedron	607	123,132,218,219	-	-
tetrahedron	608	122,207,132,219	-	-
tetrahedron	609	122,132,123,219	-	-
tetrahedron	610	56,215,133,216	-	-
tetrahedron	611	56,133,119,216	-	-
tetrahedron	612	198,206,121,214	-	-
tetrahedron	613	160,121,206,214	-	-
tetrahedron	614	140,106,210,211	-	-
tetrahedron	615	106,209,52,210	-	-
tetrahedron	616	51,106,52,210	-	-
tetrahedron	617	52,106,105,209	-	-
tetrahedron	618	53,52,105,209	-	-
tetrahedron	619	132,206,205,207	-	-
tetrahedron	620	132,205,199,207	-	-
tetrahedron	621	122,206,132,207	-	-
tetrahedron	622	128,129,72,254	-	-
tetrahedron	623	217,273,200,289	-	-
tetrahedron	624	122,208,123,249	-	-
tetrahedron	625	17,109,148,149	-	-
tetrahedron	626	131,282,281,283	-	-
tetrahedron	627	39,42,9,85	-	-
tetrahedron	628	143,184,101,235	-	-
tetrahedron	629	97,99,166,278	-	-
tetrahedron	630	114,279,171,280	-	-
tetrahedron	631	115,279,114,280	-	-
tetrahedron	632	101,184,183,280	-	-
tetrahedron	633	103,244,101,280	-	-
tetrahedron	634	100,101,279,280	-	-
tetrahedron	635	100,103,101,280	-	-
tetrahedron	636	94,125,204,277	-	-
tetrahedron	637	26,115,113,280	-	-
tetrahedron	638	158,222,224,276	-	-
tetrahedron	639	172,173,167,174	-	-
tetrahedron	640	120,260,156,276	-	-
tetrahedron	641	84,123,124,249	-	-
tetrahedron	642	10,63,70,76	-	-
tetrahedron	643	167,241,240,278	-	-
tetrahedron	644	108,233,136,275	-	-
tetrahedron	645	235,262,102,275	-	-
tetrahedron	646	34,108,136,275	-	-
tetrahedron	647	34,109,108,275	-	-
tetrahedron	648	203,204,200,277	-	-
tetrahedron	649	83,105,122,221	-	-
tetrahedron	650	94,222,130,277	-	-
tetrahedron	651	40,39,125,277	-	-
tetrahedron	652	224,242,158,276	-	-
tetrahedron	653	122,121,206,220	-	-
tetrahedron	654	234,235,102,275	-	-
tetrahedron	655	127,128,153,223	-	-
tetrahedron	656	179,266,181,274	-	-
tetrahedron	657	50,252,253,268	-	-
tetrahedron	658	63,64,138,274	-	-
tetrahedron	659	49,250,251,270	-	-
tetrahedron	660	152,258,135,281	-	-
tetrahedron	661	93,182,172,183	-	-
tetrahedron	662	30,281,131,282	-	-
tetrahedron	663	183,168,279,280	-	-
tetrahedron	664	28,12,66,81	-	-
