kind	id	nodes	geometry_id	role
triangle	108	134,221,222	face_4	-
triangle	109	99,117,230	face_3	-
triangle	110	37,38,222	face_4	-
triangle	111	131,134,222	face_4	-
triangle	112	39,219,220	face_4	-
triangle	113	81,219,220	face_4	-
triangle	114	114,115,228	face_3	-
triangle	115	38,39,219	face_4	-
triangle	116	93,217,218	face_5	-
triangle	117	51,197,217	face_5	-
triangle	118	77,93,217	face_5	-
triangle	119	73,74,216	face_3	-
triangle	120	121,122,237	face_4	-
triangle	121	15,213,214	face_4	-
triangle	122	91,92,218	face_5	-
triangle	123	33,121,214	face_4	-
triangle	124	15,33,214	face_4	-
triangle	125	118,213,214	face_4	-
triangle	126	97,98,232	face_3	-
triangle	127	15,47,213	face_4	-
triangle	128	118,119,213	face_4	-
triangle	129	51,217,218	face_5	-
triangle	130	47,203,212	face_4	-
triangle	131	83,96,211	face_6	-
triangle	132	182,223,224	face_8	-
triangle	133	96,210,211	face_6	-
triangle	134	94,96,210	face_6	-
triangle	135	38,221,222	face_4	-
triangle	136	38,219,221	face_4	-
triangle	137	50,207,210	face_6	-
triangle	138	95,207,210	face_6	-
triangle	139	123,124,209	face_6	-
triangle	140	98,230,259	face_3	-
triangle	141	45,46,253	face_4	-
triangle	142	65,66,208	face_6	-
triangle	143	48,199,206	face_7	-
triangle	144	95,204,206	face_7	-
triangle	145	142,183,223	face_8	-
triangle	146	48,204,205	face_7	-
triangle	147	106,201,202	face_0	-
triangle	148	54,196,202	face_0	-
triangle	149	54,201,202	face_0	-
triangle	150	123,125,209	face_6	-
triangle	151	73,92,205	face_7	-
triangle	152	57,106,202	face_0	-
triangle	153	105,106,201	face_0	-
triangle	154	44,45,235	face_4	-
triangle	155	48,198,199	face_7	-
triangle	156	86,96,199	face_7	-
triangle	157	85,88,198	face_7	-
triangle	158	63,228,264	face_3	-
triangle	159	80,83,211	face_6	-
triangle	160	78,112,197	face_5	-
triangle	161	83,200,252	face_4	-
triangle	162	51,138,197	face_5	-
triangle	163	110,138,197	face_5	-
triangle	164	97,194,196	face_0	-
triangle	165	76,197,217	face_5	-
triangle	166	54,194,196	face_0	-
triangle	167	56,98,196	face_0	-
triangle	168	34,106,238	face_4	-
triangle	169	58,60,195	face_0	-
triangle	170	50,207,208	face_6	-
triangle	171	100,194,195	face_0	-
triangle	172	60,195,257	face_0	-
triangle	173	97,100,194	face_0	-
triangle	174	47,119,212	face_4	-
triangle	175	27,71,193	face_3	-
triangle	176	26,192,193	face_3	-
triangle	177	31,32,227	face_8	-
triangle	178	71,95,204	face_7	-
triangle	179	65,68,192	face_3	-
triangle	180	65,66,191	face_3	-
triangle	181	139,180,225	face_8	-
triangle	182	139,182,224	face_8	-
triangle	183	25,65,191	face_3	-
triangle	184	66,67,190	face_3	-
triangle	185	110,112,197	face_5	-
triangle	186	24,189,190	face_3	-
triangle	187	52,126,242	face_2	-
triangle	188	67,190,251	face_3	-
triangle	189	203,212,236	face_4	-
triangle	190	23,24,189	face_3	-
triangle	191	22,126,187	face_3	-
triangle	192	43,44,229	face_4	-
triangle	193	127,186,187	face_3	-
triangle	194	116,230,259	face_3	-
triangle	195	54,195,257	face_0	-
triangle	196	127,128,186	face_3	-
triangle	197	114,255,264	face_3	-
triangle	198	33,121,215	face_4	-
triangle	199	21,185,186	face_3	-
triangle	200	59,100,195	face_0	-
triangle	201	50,210,211	face_6	-
triangle	202	20,21,185	face_3	-
triangle	203	132,133,241	face_4	-
triangle	204	44,229,235	face_4	-
triangle	205	46,182,184	face_8	-
triangle	206	160,246,247	face_8	-
triangle	207	48,204,206	face_7	-
triangle	208	46,47,184	face_8	-
triangle	209	47,181,184	face_8	-
triangle	210	39,40,220	face_4	-
triangle	211	139,182,184	face_8	-
triangle	212	160,245,248	face_8	-
triangle	213	142,172,223	face_8	-
triangle	214	44,45,183	face_8	-
triangle	215	179,249,250	face_8	-
triangle	216	141,172,223	face_8	-
triangle	217	45,46,182	face_8	-
triangle	218	47,104,181	face_8	-
triangle	219	104,180,181	face_8	-
triangle	220	102,104,180	face_8	-
triangle	221	155,177,179	face_8	-
triangle	222	91,93,254	face_7	-
triangle	223	177,178,179	face_8	-
triangle	224	45,182,183	face_8	-
triangle	225	134,135,221	face_4	-
triangle	226	22,23,177	face_8	-
triangle	227	150,151,176	face_8	-
triangle	228	86,87,252	face_4	-
triangle	229	106,107,237	face_4	-
triangle	230	142,173,183	face_8	-
triangle	231	160,178,179	face_8	-
triangle	232	150,175,176	face_8	-
triangle	233	26,27,193	face_3	-
triangle	234	142,143,174	face_8	-
triangle	235	141,225,226	face_8	-
triangle	236	43,44,173	face_8	-
triangle	237	29,30,172	face_8	-
triangle	238	185,186,263	face_3	-
triangle	239	42,175,176	face_8	-
triangle	240	30,141,172	face_8	-
triangle	241	28,29,171	face_8	-
triangle	242	102,140,180	face_8	-
triangle	243	28,143,171	face_8	-
triangle	244	150,151,170	face_8	-
triangle	245	79,120,236	face_4	-
triangle	246	81,125,233	face_6	-
triangle	247	43,88,229	face_4	-
triangle	248	151,152,170	face_8	-
triangle	249	59,127,242	face_2	-
triangle	250	129,188,189	face_3	-
triangle	251	149,152,170	face_8	-
triangle	252	142,173,174	face_8	-
triangle	253	150,169,170	face_8	-
triangle	254	83,84,252	face_4	-
triangle	255	143,144,169	face_8	-
triangle	256	102,104,168	face_8	-
triangle	257	51,218,265	face_5	-
triangle	258	104,167,168	face_8	-
triangle	259	162,163,168	face_8	-
triangle	260	33,104,167	face_8	-
triangle	261	80,81,220	face_4	-
triangle	262	102,162,168	face_8	-
triangle	263	36,159,166	face_8	-
triangle	264	108,109,241	face_4	-
triangle	265	163,164,165	face_8	-
triangle	266	34,35,164	face_8	-
triangle	267	34,163,164	face_8	-
triangle	268	18,19,162	face_8	-
triangle	269	18,103,162	face_8	-
triangle	270	102,103,162	face_8	-
triangle	271	19,20,161	face_8	-
triangle	272	58,242,243	face_2	-
triangle	273	36,37,159	face_8	-
triangle	274	37,38,158	face_8	-
triangle	275	148,153,157	face_8	-
triangle	276	94,95,206	face_7	-
triangle	277	154,157,158	face_8	-
triangle	278	148,156,157	face_8	-
triangle	279	119,120,212	face_4	-
triangle	280	155,156,157	face_8	-
triangle	281	38,39,154	face_8	-
triangle	282	39,40,153	face_8	-
triangle	283	150,169,174	face_8	-
triangle	284	40,152,153	face_8	-
triangle	285	114,228,264	face_3	-
triangle	286	39,153,154	face_8	-
triangle	287	49,148,153	face_8	-
triangle	288	155,156,177	face_8	-
triangle	289	41,151,152	face_8	-
triangle	290	41,42,151	face_8	-
triangle	291	55,56,202	face_0	-
triangle	292	147,156,177	face_8	-
triangle	293	149,169,170	face_8	-
triangle	294	49,145,149	face_8	-
triangle	295	144,145,149	face_8	-
triangle	296	146,147,148	face_8	-
triangle	297	31,32,264	face_3	-
triangle	298	24,25,146	face_8	-
triangle	299	161,163,165	face_8	-
triangle	300	25,145,146	face_8	-
triangle	301	49,145,146	face_8	-
triangle	302	129,130,251	face_3	-
triangle	303	25,26,145	face_8	-
triangle	304	26,144,145	face_8	-
triangle	305	126,127,187	face_3	-
triangle	306	26,27,144	face_8	-
triangle	307	27,28,143	face_8	-
triangle	308	22,126,188	face_3	-
triangle	309	40,41,152	face_8	-
triangle	310	20,232,244	face_3	-
triangle	311	30,31,141	face_8	-
triangle	312	29,171,172	face_8	-
triangle	313	128,186,263	face_3	-
triangle	314	147,148,156	face_8	-
triangle	315	4,69,72	face_3	-
triangle	316	165,245,248	face_8	-
triangle	317	111,114,137	face_1	-
triangle	318	9,18,103	face_8	-
triangle	319	24,190,191	face_3	-
triangle	320	83,84,96	face_6	-
triangle	321	34,105,106	face_4	-
triangle	322	35,164,166	face_8	-
triangle	323	28,70,73	face_3	-
triangle	324	62,75,216	face_3	-
triangle	325	71,72,95	face_7	-
triangle	326	85,86,199	face_7	-
triangle	327	8,90,93	face_5	-
triangle	328	173,174,175	face_8	-
triangle	329	163,167,168	face_8	-
triangle	330	68,95,207	face_6	-
triangle	331	17,74,75	face_3	-
triangle	332	89,90,234	face_4	-
triangle	333	49,146,148	face_8	-
triangle	334	27,143,144	face_8	-
triangle	335	42,43,85	face_4	-
triangle	336	41,200,260	face_4	-
triangle	337	126,129,188	face_3	-
triangle	338	7,111,115	face_1	-
triangle	339	91,93,218	face_5	-
triangle	340	111,114,115	face_1	-
triangle	341	74,75,216	face_3	-
triangle	342	22,177,178	face_8	-
triangle	343	76,78,253	face_4	-
triangle	344	5,99,117	face_3	-
triangle	345	56,116,117	face_1	-
triangle	346	94,96,206	face_7	-
triangle	347	42,86,200	face_4	-
triangle	348	29,73,216	face_3	-
triangle	349	8,89,90	face_4	-
triangle	350	24,146,147	face_8	-
triangle	351	13,79,112	face_5	-
triangle	352	53,261,262	face_1	-
triangle	353	15,33,104	face_8	-
triangle	354	14,67,130	face_3	-
triangle	355	33,34,167	face_8	-
triangle	356	53,118,136	face_1	-
triangle	357	17,74,92	face_7	-
triangle	358	142,171,172	face_8	-
triangle	359	7,64,115	face_3	-
triangle	360	22,23,188	face_3	-
triangle	361	5,56,99	face_0	-
triangle	362	143,169,174	face_8	-
triangle	363	37,158,159	face_8	-
triangle	364	49,152,153	face_8	-
triangle	365	85,198,199	face_7	-
triangle	366	59,127,128	face_2	-
triangle	367	81,219,266	face_4	-
triangle	368	76,77,217	face_5	-
triangle	369	77,90,234	face_4	-
triangle	370	66,67,124	face_6	-
triangle	371	11,101,128	face_3	-
triangle	372	33,34,238	face_4	-
triangle	373	12,60,109	face_0	-
triangle	374	34,35,105	face_4	-
triangle	375	57,106,107	face_0	-
triangle	376	35,105,108	face_4	-
triangle	377	47,119,213	face_4	-
triangle	378	14,67,124	face_6	-
triangle	379	86,87,96	face_7	-
triangle	380	5,56,117	face_1	-
triangle	381	65,207,208	face_6	-
triangle	382	88,89,93	face_7	-
triangle	383	118,121,214	face_4	-
triangle	384	110,136,137	face_1	-
triangle	385	55,57,202	face_0	-
triangle	386	60,108,109	face_0	-
triangle	387	125,134,135	face_2	-
triangle	388	98,99,230	face_3	-
triangle	389	142,143,171	face_8	-
triangle	390	73,74,92	face_7	-
triangle	391	80,83,260	face_4	-
triangle	392	141,224,225	face_8	-
triangle	393	63,111,138	face_5	-
triangle	394	110,112,136	face_1	-
triangle	395	16,82,135	face_4	-
triangle	396	76,78,197	face_5	-
triangle	397	42,151,176	face_8	-
triangle	398	124,129,239	face_2	-
triangle	399	12,109,133	face_4	-
triangle	400	58,59,242	face_2	-
triangle	401	59,100,101	face_0	-
triangle	402	41,42,200	face_4	-
triangle	403	16,82,125	face_6	-
triangle	404	52,131,243	face_2	-
triangle	405	14,124,130	face_2	-
triangle	406	6,57,122	face_1	-
triangle	407	70,204,205	face_7	-
triangle	408	11,59,101	face_0	-
triangle	409	15,47,104	face_8	-
triangle	410	13,112,120	face_1	-
triangle	411	19,231,232	face_3	-
triangle	412	11,59,128	face_2	-
triangle	413	6,107,122	face_4	-
triangle	414	4,69,95	face_6	-
triangle	415	103,140,227	face_8	-
triangle	416	35,36,166	face_8	-
triangle	417	53,113,137	face_1	-
triangle	418	13,79,120	face_4	-
triangle	419	120,212,236	face_4	-
triangle	420	140,180,225	face_8	-
triangle	421	12,60,133	face_2	-
triangle	422	25,26,192	face_3	-
triangle	423	78,79,112	face_5	-
triangle	424	37,131,132	face_4	-
triangle	425	36,37,132	face_4	-
triangle	426	144,149,169	face_8	-
triangle	427	81,82,125	face_6	-
triangle	428	7,64,111	face_5	-
triangle	429	27,28,70	face_3	-
triangle	430	139,180,181	face_8	-
triangle	431	150,174,175	face_8	-
triangle	432	164,165,166	face_8	-
triangle	433	124,129,130	face_2	-
triangle	434	65,68,207	face_6	-
triangle	435	23,147,177	face_8	-
triangle	436	42,85,86	face_4	-
triangle	437	6,57,107	face_0	-
triangle	438	62,75,92	face_5	-
triangle	439	19,20,232	face_3	-
triangle	440	25,65,192	face_3	-
triangle	441	23,188,189	face_3	-
triangle	442	112,119,120	face_1	-
triangle	443	57,121,262	face_1	-
triangle	444	20,185,244	face_3	-
triangle	445	31,61,63	face_3	-
triangle	446	88,89,234	face_4	-
triangle	447	49,149,152	face_8	-
triangle	448	45,76,77	face_4	-
triangle	449	28,29,73	face_3	-
triangle	450	16,125,135	face_2	-
triangle	451	29,30,62	face_3	-
triangle	452	44,173,183	face_8	-
triangle	453	77,90,93	face_5	-
triangle	454	8,89,93	face_7	-
triangle	455	19,161,162	face_8	-
triangle	456	155,157,158	face_8	-
triangle	457	153,154,157	face_8	-
triangle	458	18,116,258	face_3	-
triangle	459	21,22,187	face_3	-
triangle	460	66,124,208	face_6	-
triangle	461	88,93,198	face_7	-
triangle	462	54,194,195	face_0	-
triangle	463	112,119,136	face_1	-
triangle	464	4,72,95	face_7	-
triangle	465	68,69,95	face_6	-
triangle	466	43,173,175	face_8	-
triangle	467	68,69,256	face_3	-
triangle	468	125,134,240	face_2	-
triangle	469	113,114,137	face_1	-
triangle	470	123,124,239	face_2	-
triangle	471	10,84,96	face_6	-
triangle	472	45,76,253	face_4	-
triangle	473	123,125,240	face_2	-
triangle	474	10,87,96	face_7	-
triangle	475	10,84,87	face_4	-
triangle	476	21,22,178	face_8	-
triangle	477	30,31,61	face_3	-
triangle	478	50,208,209	face_6	-
triangle	479	96,199,206	face_7	-
triangle	480	24,25,191	face_3	-
triangle	481	9,32,103	face_8	-
triangle	482	30,61,62	face_3	-
triangle	483	81,82,266	face_4	-
triangle	484	126,129,239	face_2	-
triangle	485	68,192,193	face_3	-
triangle	486	42,43,175	face_8	-
triangle	487	21,186,187	face_3	-
triangle	488	56,98,99	face_0	-
triangle	489	71,193,256	face_3	-
triangle	490	18,19,231	face_3	-
triangle	491	94,95,210	face_6	-
triangle	492	27,70,71	face_3	-
triangle	493	9,32,255	face_3	-
triangle	494	97,98,196	face_0	-
triangle	495	38,154,158	face_8	-
triangle	496	66,190,191	face_3	-
triangle	497	110,111,137	face_1	-
triangle	498	70,73,205	face_7	-
triangle	499	113,114,255	face_3	-
triangle	500	161,162,163	face_8	-
triangle	501	40,80,220	face_4	-
triangle	502	70,71,204	face_7	-
triangle	503	34,163,167	face_8	-
triangle	504	35,36,108	face_4	-
triangle	505	43,85,88	face_4	-
triangle	506	17,75,92	face_5	-
triangle	507	101,128,263	face_3	-
triangle	508	46,47,203	face_4	-
triangle	509	60,132,133	face_2	-
triangle	510	63,64,111	face_5	-
triangle	511	69,72,256	face_3	-
triangle	512	118,119,136	face_1	-
triangle	513	29,62,216	face_3	-
triangle	514	139,181,184	face_8	-
triangle	515	53,136,137	face_1	-
triangle	516	23,24,147	face_8	-
triangle	517	61,63,138	face_5	-
triangle	518	97,232,244	face_3	-
triangle	519	105,108,257	face_0	-
triangle	520	124,208,209	face_6	-
triangle	521	56,196,202	face_0	-
triangle	522	110,111,138	face_5	-
triangle	523	102,103,140	face_8	-
triangle	524	58,59,195	face_0	-
triangle	525	57,121,122	face_1	-
edge	0	5,56,55,57,6	edge_0	-
edge	1	11,59,58,60,12	edge_1	-
edge	2	17,75,62,61,63,64,7	edge_10	-
edge	3	14,67,66,65,68,69,4	edge_11	-
edge	4	4,72,71,70,73,74,17	edge_12	-
edge	5	9,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,9	edge_13	-
edge	6	8,90,77,76,78,79,13	edge_14	-
edge	7	16,82,81,80,83,84,10	edge_15	-
edge	8	10,87,86,85,88,89,8	edge_16	-
edge	9	15,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,15	edge_17	-
edge	10	17,92,91,93,8	edge_18	-
edge	11	4,95,94,96,10	edge_19	-
edge	12	5,99,98,97,100,101,11	edge_2	-
edge	13	9,103,102,104,15	edge_20	-
edge	14	6,107,106,105,108,109,12	edge_3	-
edge	15	7,111,110,112,13	edge_4	-
edge	16	7,115,114,113,116,117,5	edge_5	-
edge	17	13,120,119,118,121,122,6	edge_6	-
edge	18	14,124,123,125,16	edge_7	-
edge	19	11,128,127,126,129,130,14	edge_8	-
edge	20	12,133,132,131,134,135,16	edge_9	-
